,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
10672,10672,350,Gyroscope,1.0196978,-0.26949787,-0.2806309,1568181818594
10673,10673,350,Gyroscope,0.9830459,-0.2023027,-0.27757657,1568181818595
10674,10674,350,Accelerometer,1.0343267,-1.0893950000000001,8.044764,1568181818595
10675,10675,350,Gyroscope,0.9689959999999999,-0.16748337,-0.27574396,1568181818597
10676,10676,350,Accelerometer,1.132492,-1.0654523,8.049552,1568181818597
10677,10677,350,Gyroscope,0.9335658000000001,-0.10395338400000001,-0.27452222,1568181818599
10678,10678,350,Accelerometer,1.1971374,-1.0510867,8.078283,1568181818599
10679,10679,350,Accelerometer,1.3096683,-1.0391153,8.142928999999999,1568181818601
10680,10680,350,Gyroscope,0.9048552,-0.04286686,-0.27207875,1568181818601
10681,10681,350,Accelerometer,1.3695252,-1.0319325000000001,8.176449,1568181818603
10682,10682,350,Gyroscope,0.8822530999999999,-0.0104910005,-0.27085704,1568181818603
10683,10683,350,Gyroscope,0.8535425,0.040821683,-0.27574396,1568181818606
10684,10684,350,Accelerometer,1.4868447,-1.0175668,8.2387,1568181818605
10685,10685,350,Gyroscope,0.8284969999999999,0.09152350000000001,-0.28002003,1568181818607
10686,10686,350,Accelerometer,1.6352897,-0.99362403,8.336864,1568181818607
10687,10687,350,Gyroscope,0.8175014,0.11412551,-0.28551778,1568181818609
10688,10688,350,Accelerometer,1.7023293999999998,-0.9864412,8.382356,1568181818609
10689,10689,350,Gyroscope,0.7948994,0.16360559,-0.29468077,1568181818611
10690,10690,350,Accelerometer,1.8411973999999998,-0.96489275,8.494887,1568181818611
10691,10691,350,Gyroscope,0.76985395,0.20514442,-0.29590252,1568181818613
10692,10692,350,Accelerometer,1.9968252,-0.94095,8.564321000000001,1568181818613
10693,10693,350,Gyroscope,0.7631344,0.22469212,-0.31117412,1568181818615
10694,10694,350,Accelerometer,2.0542877,-0.9385556999999999,8.607418,1568181818615
10695,10695,350,Accelerometer,2.1811842999999995,-0.9241901,8.691217,1568181818618
10696,10696,350,Gyroscope,0.74603015,0.27233959999999996,-0.32461318,1568181818617
10697,10697,350,Accelerometer,2.2410412,-0.9194015,8.719949,1568181818619
10698,10698,350,Gyroscope,0.7399215,0.29066557,-0.3349979,1568181818619
10699,10699,350,Accelerometer,2.343995,-0.90503585,8.789383,1568181818621
10700,10700,350,Gyroscope,0.7264825,0.33464786,-0.35882163,1568181818621
10701,10701,350,Accelerometer,2.4110348,-0.90024734,8.904308,1568181818623
10702,10702,350,Gyroscope,0.7136543000000001,0.365802,-0.38508883,1568181818623
10703,10703,350,Accelerometer,2.4445546,-0.86912173,8.947405,1568181818625
10704,10704,350,Gyroscope,0.7038805,0.37863016,-0.38997576,1568181818625
10705,10705,350,Accelerometer,2.4206119,-0.84039044,9.043175999999999,1568181818627
10706,10706,350,Gyroscope,0.69532835,0.39573437,-0.41685382,1568181818627
10707,10707,350,Accelerometer,2.3870918999999997,-0.8332075999999999,9.148524,1568181818629
10708,10708,350,Gyroscope,0.687998,0.41100600000000004,-0.43456894,1568181818629
10709,10709,350,Accelerometer,2.3368123,-0.83081335,9.210775,1568181818631
10710,10710,350,Gyroscope,0.6886088,0.40672994,-0.43945584,1568181818631
10711,10711,350,Accelerometer,2.2170985,-0.8092649000000001,9.29218,1568181818633
10712,10712,350,Gyroscope,0.6806675999999999,0.40550825,-0.45167315,1568181818633
10713,10713,350,Gyroscope,0.6843328000000001,0.40306476,-0.45350572,1568181818635
10714,10714,350,Accelerometer,2.1045675,-0.7733508000000001,9.340066,1568181818635
10715,10715,350,Gyroscope,0.67944586,0.39084747,-0.46450132,1568181818637
10716,10716,350,Accelerometer,2.0494993000000004,-0.7637736999999999,9.402317,1568181818637
10717,10717,350,Accelerometer,1.9178141,-0.6895511,9.462174000000001,1568181818639
10718,10718,350,Gyroscope,0.67822415,0.37252152,-0.46266872,1568181818640
10719,10719,350,Accelerometer,1.8627458,-0.679974,9.478933999999999,1568181818641
10720,10720,350,Gyroscope,0.67822415,0.35786074,-0.46389043,1568181818641
10721,10721,350,Accelerometer,1.7430321,-0.5985687,9.498088000000001,1568181818643
10722,10722,350,Gyroscope,0.67944586,0.33709133,-0.46389043,1568181818643
10723,10723,350,Gyroscope,0.67639154,0.30715895,-0.45289487,1568181818645
10724,10724,350,Accelerometer,1.6400781999999998,-0.5458947,9.510059,1568181818645
10725,10725,350,Accelerometer,1.6017698,-0.5147691,9.510059,1568181818647
10726,10726,350,Gyroscope,0.6770024,0.29371990000000003,-0.45167315,1568181818647
10727,10727,350,Gyroscope,0.67639154,0.26684183,-0.44678622,1568181818649
10728,10728,350,Accelerometer,1.5083932,-0.46688359999999995,9.553157,1568181818649
10729,10729,350,Accelerometer,1.4820561,-0.45251793,9.538791,1568181818651
10730,10730,350,Gyroscope,0.6770024,0.25584626,-0.44434276,1568181818651
10731,10731,350,Accelerometer,1.472479,-0.43336374,9.553157,1568181818653
10732,10732,350,Gyroscope,0.6721155,0.21614,-0.43029287,1568181818653
10733,10733,350,Accelerometer,1.4413534,-0.39744959999999996,9.526819,1568181818655
10734,10734,350,Gyroscope,0.669672,0.18865107,-0.42784938,1568181818655
10735,10735,350,Accelerometer,1.4341706,-0.35914123,9.529214,1568181818657
10736,10736,350,Gyroscope,0.6666177,0.17032512,-0.4192973,1568181818657
10737,10737,350,Accelerometer,1.4317763000000001,-0.32562137,9.514847999999999,1568181818659
10738,10738,350,Gyroscope,0.66173077,0.1373384,-0.41074517,1568181818659
10739,10739,350,Accelerometer,1.4916332,-0.32801566,9.471751,1568181818661
10740,10740,350,Gyroscope,0.6568439,0.10251907,-0.40097135,1568181818661
10741,10741,350,Accelerometer,1.5299416000000001,-0.31604427,9.457385,1568181818663
10742,10742,350,Gyroscope,0.65806556,0.08846917,-0.4015822,1568181818664
10743,10743,350,Accelerometer,1.5802213999999999,-0.28970724,9.433442999999999,1568181818665
10744,10744,350,Gyroscope,0.6544004,0.05487158,-0.39486268,1568181818665
10745,10745,350,Accelerometer,1.637684,-0.2657645,9.397528999999999,1568181818667
10746,10746,350,Gyroscope,0.6476808000000001,0.032269567,-0.39303008,1568181818667
10747,10747,350,Accelerometer,1.6783867,-0.23703320000000003,9.364009,1568181818669
10748,10748,350,Gyroscope,0.64645916,0.020052264,-0.38997576,1568181818669
10749,10749,350,Accelerometer,1.7262721,-0.17717634,9.306546,1568181818671
10750,10750,350,Gyroscope,0.63729614,0.0066132275,-0.39241922,1568181818671
10751,10751,350,Gyroscope,0.6342418000000001,-0.004993213,-0.38875404,1568181818673
10752,10752,350,Accelerometer,1.7621863000000002,-0.083799616,9.2419,1568181818673
10753,10753,350,Accelerometer,1.7933118000000001,-0.026337024,9.229928999999998,1568181818675
10754,10754,350,Gyroscope,0.62874407,-0.008658404,-0.38814315,1568181818675
10755,10755,350,Accelerometer,1.8435916,0.083799616,9.177256,1568181818678
10756,10756,350,Gyroscope,0.62202454,-0.006825808,-0.38875404,1568181818677
10757,10757,350,Accelerometer,1.8795058,0.11253092,9.141341,1568181818679
10758,10758,350,Gyroscope,0.61958104,-0.0056040776,-0.38875404,1568181818679
10759,10759,350,Accelerometer,1.9010541,0.15323359,9.115005,1568181818681
10760,10760,350,Gyroscope,0.6189701999999999,0.0023371703,-0.39058664,1568181818681
10761,10761,350,Accelerometer,1.9345740000000002,0.21309046,9.086273,1568181818683
10762,10762,350,Gyroscope,0.61958104,0.01394361,-0.3960844,1568181818683
10763,10763,350,Accelerometer,1.9369683000000002,0.23224466,9.079089999999999,1568181818685
10764,10764,350,Gyroscope,0.61163986,0.018830532,-0.39303008,1568181818685
10765,10765,350,Gyroscope,0.60614204,0.040821683,-0.39852786,1568181818687
10766,10766,350,Accelerometer,1.9513340000000001,0.24182175,9.052753,1568181818688
10767,10767,350,Accelerometer,1.9345740000000002,0.30407290000000003,9.064724,1568181818690
10768,10768,350,Gyroscope,0.6110289000000001,0.053649854000000004,-0.3997496,1568181818689
10769,10769,350,Accelerometer,1.9034485,0.31365,9.050359,1568181818691
10770,10770,350,Gyroscope,0.6079746,0.0738084,-0.40463653,1568181818691
10771,10771,350,Accelerometer,1.8507744,0.34956414,9.024022,1568181818693
10772,10772,350,Gyroscope,0.60430944,0.1019082,-0.40585825,1568181818693
10773,10773,350,Accelerometer,1.838803,0.37590113,9.047964,1568181818695
10774,10774,350,Gyroscope,0.6012550999999999,0.118401565,-0.40646909999999997,1568181818695
10775,10775,350,Accelerometer,1.7693691000000003,0.46688359999999995,9.069513,1568181818697
10776,10776,350,Gyroscope,0.60675293,0.14894482,-0.40402567,1568181818697
10777,10777,350,Gyroscope,0.6030877,0.17704463,-0.40097135,1568181818699
10778,10778,350,Accelerometer,1.6831752,0.5219519,9.0838785,1568181818700
10779,10779,350,Accelerometer,1.6424724999999998,0.54828894,9.0838785,1568181818702
10780,10780,350,Gyroscope,0.6055311999999999,0.19109453,-0.40219304,1568181818701
10781,10781,350,Accelerometer,1.5826156,0.5913859,9.088667,1568181818703
10782,10782,350,Gyroscope,0.60858554,0.21614,-0.39180836,1568181818703
10783,10783,350,Accelerometer,1.5323358999999999,0.6368771,9.119793,1568181818705
10784,10784,350,Gyroscope,0.615305,0.24118549,-0.38508883,1568181818705
10785,10785,350,Accelerometer,1.5275473999999998,0.6656084,9.134158,1568181818707
10786,10786,350,Gyroscope,0.6171376000000001,0.24851587,-0.38020190000000004,1568181818707
10787,10787,350,Gyroscope,0.6256897,0.26806355,-0.36615202,1568181818709
10788,10788,350,Accelerometer,1.5586729,0.69912827,9.136553,1568181818709
10789,10789,350,Gyroscope,0.6293549,0.27356133,-0.36737373,1568181818711
10790,10790,350,Accelerometer,1.5586729,0.69912827,9.136553,1568181818711
10791,10791,350,Accelerometer,1.5921928,0.7206767,9.136553,1568181818714
10792,10792,350,Gyroscope,0.64035046,0.2815026,-0.3643194,1568181818713
10793,10793,350,Accelerometer,1.6520496999999998,0.73743665,9.093455,1568181818715
10794,10794,350,Gyroscope,0.64523745,0.28761125,-0.35821074,1568181818715
10795,10795,350,Accelerometer,1.6664151999999999,0.75659084,9.067119,1568181818717
10796,10796,350,Gyroscope,0.65867645,0.29127643,-0.35515642,1568181818717
10797,10797,350,Gyroscope,0.66417426,0.29005468,-0.34965867,1568181818719
10798,10798,350,Accelerometer,1.7190893,0.7829279,9.002473,1568181818719
10799,10799,350,Gyroscope,0.6708937,0.2882221,-0.34965867,1568181818721
10800,10800,350,Accelerometer,1.7669748,0.86912173,8.930645,1568181818721
10801,10801,350,Accelerometer,1.7909175,0.90024734,8.880365,1568181818723
10802,10802,350,Gyroscope,0.6757807,0.28516778,-0.34782606,1568181818723
10803,10803,350,Accelerometer,1.8364087,0.9768641,8.777411,1568181818726
10804,10804,350,Gyroscope,0.6751698,0.2778374,-0.34843692,1568181818725
10805,10805,350,Accelerometer,1.8364087,1.0271438,8.724737,1568181818727
10806,10806,350,Gyroscope,0.67455894,0.27478307,-0.34965867,1568181818727
10807,10807,350,Accelerometer,1.8435916,1.0558752,8.581081,1568181818730
10808,10808,350,Gyroscope,0.6733372,0.270507,-0.34782606,1568181818730
10809,10809,350,Accelerometer,1.8148602999999999,1.1109436000000001,8.463761,1568181818731
10810,10810,350,Gyroscope,0.6684503,0.25523537,-0.3521021,1568181818731
10811,10811,350,Accelerometer,1.8172544999999998,1.1300976999999999,8.411087,1568181818733
10812,10812,350,Gyroscope,0.6647851,0.24607240000000002,-0.34904778,1568181818733
10813,10813,350,Accelerometer,1.7885233,1.1492518999999999,8.305738999999999,1568181818735
10814,10814,350,Gyroscope,0.6519569000000001,0.2356877,-0.34355,1568181818735
10815,10815,350,Accelerometer,1.7406378,1.185166,8.2027855,1568181818737
10816,10816,350,Gyroscope,0.64096135,0.22102693,-0.34293914,1568181818737
10817,10817,350,Accelerometer,1.7095122,1.1995316999999999,8.162083,1568181818739
10818,10818,350,Gyroscope,0.63729614,0.21003136,-0.34049568,1568181818739
10819,10819,350,Accelerometer,1.6879636999999998,1.2234744,8.066312,1568181818742
10820,10820,350,Gyroscope,0.6128616,0.19353800000000002,-0.33133270000000004,1568181818742
10821,10821,350,Accelerometer,1.6328955,1.2593886,7.9681463,1568181818743
10822,10822,350,Gyroscope,0.6079746,0.18315329,-0.33072183,1568181818743
10823,10823,350,Gyroscope,0.5823183000000001,0.16421646,-0.32644576,1568181818745
10824,10824,350,Accelerometer,1.6137413,1.2785428,7.9370210000000005,1568181818745
10825,10825,350,Gyroscope,0.55849457,0.14650138,-0.3276675,1568181818747
10826,10826,350,Accelerometer,1.5538843999999998,1.3312168,7.850827000000001,1568181818747
10827,10827,350,Gyroscope,0.5444446,0.12634282,-0.31483933,1568181818749
10828,10828,350,Accelerometer,1.4748733,1.4102278999999998,7.7909703,1568181818749
10829,10829,350,Gyroscope,0.5255078000000001,0.120845035,-0.3185045,1568181818751
10830,10830,350,Accelerometer,1.4437478000000001,1.4245936000000001,7.757450599999999,1568181818751
10831,10831,350,Accelerometer,1.3719195,1.5107874,7.731113400000001,1568181818754
10832,10832,350,Gyroscope,0.49740803,0.096410416,-0.3154502,1568181818754
10833,10833,350,Accelerometer,1.3144568,1.5395187,7.714353599999999,1568181818755
10834,10834,350,Gyroscope,0.4906885,0.089080036,-0.311785,1568181818755
10835,10835,350,Accelerometer,1.201926,1.5802213999999999,7.7167478,1568181818757
10836,10836,350,Gyroscope,0.46136698,0.06098023,-0.30262205,1568181818757
10837,10837,350,Accelerometer,1.0798178999999999,1.6305011999999999,7.721536,1568181818759
10838,10838,350,Gyroscope,0.43693238,0.032269567,-0.29529166,1568181818759
10839,10839,350,Accelerometer,1.010384,1.664021,7.743085000000001,1568181818761
10840,10840,350,Gyroscope,0.42104986,0.018219667,-0.28735042,1568181818761
10841,10841,350,Gyroscope,0.40089133,-0.008047539,-0.26597009999999993,1568181818763
10842,10842,350,Accelerometer,0.8786988000000001,1.7214836,7.74069,1568181818763
10843,10843,350,Gyroscope,0.38745227,-0.024540901,-0.25314194,1568181818766
10844,10844,350,Accelerometer,0.818842,1.7765520000000001,7.757450599999999,1568181818766
10845,10845,350,Gyroscope,0.3624068,-0.048364643,-0.23909204,1568181818767
10846,10846,350,Accelerometer,0.71828246,1.7885233,7.74069,1568181818767
10847,10847,350,Accelerometer,0.5985687,1.8172544999999998,7.7933645,1568181818769
10848,10848,350,Gyroscope,0.34346998,-0.06913406400000001,-0.20915966,1568181818769
10849,10849,350,Accelerometer,0.5985687,1.8172544999999998,7.7933645,1568181818771
10850,10850,350,Gyroscope,0.33552873,-0.07890791,-0.19816408,1568181818771
10851,10851,350,Accelerometer,0.57223165,1.8507744,7.814913000000001,1568181818773
10852,10852,350,Gyroscope,0.311705,-0.100899056,-0.17556205,1568181818773
10853,10853,350,Accelerometer,0.56265455,1.8962656000000002,7.8292785,1568181818775
10854,10854,350,Gyroscope,0.29337904,-0.11861415,-0.15662524,1568181818775
10855,10855,350,Accelerometer,0.5770202,1.9345740000000002,7.8460383,1568181818778
10856,10856,350,Gyroscope,0.2836052,-0.12655539999999998,-0.14685139,1568181818778
10857,10857,350,Accelerometer,0.5865973000000001,1.9944308999999998,7.8556156,1568181818779
10858,10858,350,Gyroscope,0.26894444,-0.14121616,-0.12791458,1568181818779
10859,10859,350,Accelerometer,0.61293435,2.0351336,7.886741000000001,1568181818781
10860,10860,350,Gyroscope,0.26527923,-0.14549221,-0.12241679,1568181818781
10861,10861,350,Accelerometer,0.6392714,2.056682,7.877164,1568181818783
10862,10862,350,Gyroscope,0.24450982,-0.1528226,-0.10531256,1568181818783
10863,10863,350,Accelerometer,0.7015225,2.0949904999999998,7.8388557,1568181818785
10864,10864,350,Gyroscope,0.22312953,-0.15770952,-0.096760444,1568181818785
10865,10865,350,Gyroscope,0.21579915,-0.15954211,-0.086375736,1568181818787
10866,10866,350,Accelerometer,0.7901106999999999,2.1309047000000003,7.8173075,1568181818787
10867,10867,350,Accelerometer,0.8140534,2.1404817000000005,7.8101244,1568181818790
10868,10868,350,Gyroscope,0.1956406,-0.15954211,-0.07904535,1568181818790
10869,10869,350,Accelerometer,0.9026415999999999,2.1620302000000002,7.800547,1568181818791
10870,10870,350,Gyroscope,0.1760929,-0.15404433,-0.06804977,1568181818791
10871,10871,350,Accelerometer,0.95531565,2.1668186,7.7861814,1568181818793
10872,10872,350,Gyroscope,0.16570818,-0.14732482,-0.06255199,1568181818793
10873,10873,350,Accelerometer,1.0462981,2.1716073,7.783787299999999,1568181818795
10874,10874,350,Gyroscope,0.14677137,-0.1406053,-0.05827593,1568181818795
10875,10875,350,Accelerometer,1.1660118,2.2194927000000004,7.8053360000000005,1568181818797
10876,10876,350,Gyroscope,0.12355849,-0.13083145,-0.055832475,1568181818797
10877,10877,350,Accelerometer,1.2138973,2.2458298,7.788575999999999,1568181818799
10878,10878,350,Gyroscope,0.11256292,-0.12472280000000001,-0.051556415999999994,1568181818799
10879,10879,350,Accelerometer,1.3072741,2.2793495999999998,7.798153,1568181818802
10880,10880,350,Gyroscope,0.0899609,-0.109451175,-0.05827593,1568181818802
10881,10881,350,Accelerometer,1.3814965,2.310475,7.814913000000001,1568181818803
10882,10882,350,Gyroscope,0.08018706,-0.0984556,-0.053389013,1568181818803
10883,10883,350,Accelerometer,1.4629020000000001,2.3655436,7.8388557,1568181818805
10884,10884,350,Gyroscope,0.06002851,-0.07829704,-0.060719392999999997,1568181818805
10885,10885,350,Accelerometer,1.5634614,2.4134290000000003,7.84125,1568181818807
10886,10886,350,Gyroscope,0.038648225,-0.05019724,-0.0729367,1568181818807
10887,10887,350,Accelerometer,1.5993756000000001,2.4254005000000003,7.848433,1568181818809
10888,10888,350,Gyroscope,0.031317838,-0.03920167,-0.07415843,1568181818809
10889,10889,350,Accelerometer,1.673598,2.432583,7.879558599999999,1568181818811
10890,10890,350,Gyroscope,0.013602747,-0.0104910005,-0.086375736,1568181818811
10891,10891,350,Accelerometer,1.7071179,2.4565259999999998,7.932232400000001,1568181818814
10892,10892,350,Gyroscope,-0.004112344699999999,0.018219667,-0.09737131,1568181818814
10893,10893,350,Accelerometer,1.7071179,2.4493432,7.9585695,1568181818815
10894,10894,350,Gyroscope,-0.01632965,0.029826107,-0.1010365,1568181818815
10895,10895,350,Accelerometer,1.6975409,2.4876516,8.030397,1568181818817
10896,10896,350,Gyroscope,-0.023660032,0.054260715999999994,-0.11447553,1568181818817
10897,10897,350,Accelerometer,1.6448668000000002,2.5020173,8.080677,1568181818819
10898,10898,350,Gyroscope,-0.034655605,0.06769975,-0.116918996,1568181818819
10899,10899,350,Accelerometer,1.6185298000000001,2.4900458,8.118986,1568181818821
10900,10900,350,Gyroscope,-0.050538104,0.090912625,-0.12852544,1568181818821
10901,10901,350,Gyroscope,-0.060311947000000005,0.11229291599999999,-0.13035803,1568181818823
10902,10902,350,Accelerometer,1.5826156,2.5139885,8.183631,1568181818823
10903,10903,350,Gyroscope,-0.07069665,0.12145589,-0.13585582,1568181818826
10904,10904,350,Accelerometer,1.5610671999999999,2.5115943,8.236305,1568181818826
