,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
17237,17237,346,Accelerometer,-0.9960183000000001,2.6624336,10.881979,1568181636204
17238,17238,346,Gyroscope,0.0013854423,0.48980764,-0.10347997,1568181636204
17239,17239,346,Accelerometer,-1.0439038,2.7222904999999997,10.963385,1568181636207
17240,17240,346,Gyroscope,-0.006555806,0.3444217,-0.1010365,1568181636207
17241,17241,346,Gyroscope,-0.009610132,0.19292712,-0.085154004,1568181636209
17242,17242,346,Accelerometer,-1.1492518999999999,2.7845416000000003,11.051972,1568181636209
17243,17243,346,Accelerometer,-1.2498114,2.8851009999999997,11.054367,1568181636211
17244,17244,346,Gyroscope,-0.014497053999999999,0.12328849,-0.07415843,1568181636211
17245,17245,346,Accelerometer,-1.2737542,2.9210152999999996,11.037607000000001,1568181636213
17246,17246,346,Gyroscope,-0.01999484,-0.015377921999999999,-0.049112953,1568181636212
17247,17247,346,Gyroscope,-0.015107919,-0.13388577,-0.027121805,1568181636214
17248,17248,346,Accelerometer,-1.2809371,2.9952377999999995,11.01127,1568181636214
17249,17249,346,Gyroscope,-0.01755138,-0.19313970000000003,-0.009406714,1568181636216
17250,17250,346,Accelerometer,-1.2593886,3.0215747000000004,10.992116000000001,1568181636217
17251,17251,346,Gyroscope,-0.022438303,-0.2969868,0.015638761,1568181636219
17252,17252,346,Accelerometer,-1.2043202,3.0718546,10.903527,1568181636219
17253,17253,346,Gyroscope,-0.021827437,-0.35013208,0.029077796,1568181636221
17254,17254,346,Accelerometer,-1.1229149,3.110163,10.795785,1568181636221
17255,17255,346,Gyroscope,-0.025492627,-0.43626407,0.053512406,1568181636223
17256,17256,346,Accelerometer,-1.0870007,3.1388943,10.711986,1568181636223
17257,17257,346,Accelerometer,-1.0127783000000001,3.2011453999999997,10.527626,1568181636225
17258,17258,346,Gyroscope,-0.026103493,-0.5193417,0.08588827,1568181636224
17259,17259,346,Accelerometer,-0.9864412,3.2442424,10.427067,1568181636226
17260,17260,346,Gyroscope,-0.027936087999999998,-0.55110675,0.09932730000000001,1568181636226
17261,17261,346,Gyroscope,-0.030990416,-0.60730636,0.13597922,1568181636228
17262,17262,346,Accelerometer,-0.91461295,3.3448019999999996,10.206794,1568181636229
17263,17263,346,Accelerometer,-0.85236186,3.4453614000000004,10.022434,1568181636231
17264,17264,346,Gyroscope,-0.027936087999999998,-0.6476235,0.16835508,1568181636231
17265,17265,346,Accelerometer,-0.82602483,3.493247,9.926663000000001,1568181636233
17266,17266,346,Gyroscope,-0.03587734,-0.6635059,0.18484843,1568181636233
17267,17267,346,Gyroscope,-0.04626205,-0.68794054,0.22211123,1568181636235
17268,17268,346,Accelerometer,-0.7877164000000001,3.6009892999999997,9.735122,1568181636235
17269,17269,346,Gyroscope,-0.050538104,-0.7007687,0.26059574,1568181636237
17270,17270,346,Accelerometer,-0.7589851,3.675212,9.555551,1568181636237
17271,17271,346,Accelerometer,-0.7302538000000001,3.7015488,9.462174000000001,1568181636239
17272,17272,346,Gyroscope,-0.055425025999999995,-0.7050448,0.28625208,1568181636239
17273,17273,346,Accelerometer,-0.7039168,3.7446458,9.270632,1568181636240
17274,17274,346,Gyroscope,-0.06397714,-0.6971035,0.32107140000000006,1568181636240
17275,17275,346,Accelerometer,-0.7015225,3.7542229,9.1628895,1568181636242
17276,17276,346,Gyroscope,-0.070085794,-0.69282746,0.3418408,1568181636242
17277,17277,346,Accelerometer,-0.69194543,3.7278860000000003,8.992896,1568181636244
17278,17278,346,Gyroscope,-0.08169223,-0.67450154,0.37910357,1568181636245
17279,17279,346,Accelerometer,-0.71828246,3.7135203000000003,8.830086,1568181636247
17280,17280,346,Gyroscope,-0.09390954,-0.6512886,0.41819894,1568181636247
17281,17281,346,Accelerometer,-0.72546524,3.703943,8.767835,1568181636249
17282,17282,346,Gyroscope,-0.09940732,-0.64212567,0.44141182,1568181636249
17283,17283,346,Accelerometer,-0.7398309000000001,3.6273263,8.669669,1568181636251
17284,17284,346,Gyroscope,-0.10612684,-0.6274649,0.47684202,1568181636251
17285,17285,346,Gyroscope,-0.12872885,-0.6066954999999999,0.51043963,1568181636253
17286,17286,346,Accelerometer,-0.7398309000000001,3.5315554,8.600235000000001,1568181636253
17287,17287,346,Accelerometer,-0.72785956,3.4716985,8.545167,1568181636255
17288,17288,346,Gyroscope,-0.13544838,-0.5993651,0.5318199,1568181636255
17289,17289,346,Accelerometer,-0.7206767,3.3519847,8.456578,1568181636257
17290,17290,346,Gyroscope,-0.15072,-0.58165,0.55991966,1568181636256
17291,17291,346,Accelerometer,-0.679974,3.2202997000000004,8.391933,1568181636258
17292,17292,346,Gyroscope,-0.16171558,-0.5706544,0.56786096,1568181636258
17293,17293,346,Accelerometer,-0.67279124,3.1628369999999997,8.346442,1568181636260
17294,17294,346,Gyroscope,-0.17271115,-0.5559937,0.59596074,1568181636260
17295,17295,346,Accelerometer,-0.6440599,3.007209,8.269825,1568181636263
17296,17296,346,Gyroscope,-0.19897836,-0.5315591,0.61428666,1568181636263
17297,17297,346,Accelerometer,-0.6201171999999999,2.9305923,8.219545,1568181636265
17298,17298,346,Gyroscope,-0.2087522,-0.5205635000000001,0.61550844,1568181636265
17299,17299,346,Accelerometer,-0.5650489000000001,2.700742,8.102226,1568181636267
17300,17300,346,Gyroscope,-0.22829989999999997,-0.48452243,0.61550844,1568181636267
17301,17301,346,Accelerometer,-0.46927786,2.545114,8.039975,1568181636269
17302,17302,346,Gyroscope,-0.23990633,-0.44725963,0.6100106,1568181636269
17303,17303,346,Accelerometer,-0.3615355,2.3751206000000002,8.030397,1568181636271
17304,17304,346,Gyroscope,-0.24479327,-0.42649025,0.6045129,1568181636271
17305,17305,346,Accelerometer,-0.32083282,2.310475,8.028004,1568181636273
17306,17306,346,Gyroscope,-0.2631192,-0.3904492,0.5843543000000001,1568181636273
17307,17307,346,Accelerometer,-0.2466103,2.1931557999999995,8.047157,1568181636274
17308,17308,346,Gyroscope,-0.268617,-0.35440814,0.56236315,1568181636274
17309,17309,346,Accelerometer,-0.20351335,2.135693,8.080677,1568181636276
17310,17310,346,Gyroscope,-0.27289307,-0.3360822,0.5458698000000001,1568181636277
17311,17311,346,Accelerometer,-0.13647367,2.073442,8.126168,1568181636279
17312,17312,346,Gyroscope,-0.2759474,-0.30065197,0.5196026,1568181636279
17313,17313,346,Accelerometer,-0.11013664,2.0806248,8.157294,1568181636281
17314,17314,346,Gyroscope,-0.27655825,-0.28354776,0.50616354,1568181636281
17315,17315,346,Accelerometer,-0.06464542,2.011191,8.224333999999999,1568181636283
17316,17316,346,Gyroscope,-0.26739526,-0.24933931,0.47562029999999994,1568181636283
17317,17317,346,Accelerometer,-0.05506832,1.9968252,8.310528,1568181636285
17318,17318,346,Gyroscope,-0.25823229999999997,-0.2023027,0.44568789999999997,1568181636285
17319,17319,346,Accelerometer,-0.035914123,2.0064023,8.344047999999999,1568181636287
17320,17320,346,Gyroscope,-0.25334537,-0.17664635,0.42369676,1568181636287
17321,17321,346,Accelerometer,-0.052674048,2.0375278000000003,8.439817999999999,1568181636289
17322,17322,346,Gyroscope,-0.23379768,-0.12716626,0.39620778,1568181636288
17323,17323,346,Accelerometer,-0.08140534,2.0878077,8.514041,1568181636290
17324,17324,346,Gyroscope,-0.21302825,-0.07829704,0.3644428,1568181636290
17325,17325,346,Accelerometer,-0.08858817,2.1141446,8.549955,1568181636292
17326,17326,346,Gyroscope,-0.205087,-0.05019724,0.34978205,1568181636293
17327,17327,346,Accelerometer,-0.13168511,2.1740015,8.672064,1568181636295
17328,17328,346,Gyroscope,-0.17210028,0.0023371703,0.31496274,1568181636295
17329,17329,346,Accelerometer,-0.17238778,2.2530127,8.7822,1568181636297
17330,17330,346,Gyroscope,-0.16110471,0.027993511000000002,0.30396718,1568181636297
17331,17331,346,Accelerometer,-0.19393626,2.317658,8.844451,1568181636299
17332,17332,346,Gyroscope,-0.12139848,0.08419312,0.27464563,1568181636299
17333,17333,346,Gyroscope,-0.08780088,0.12634282,0.25326532,1568181636301
17334,17334,346,Accelerometer,-0.20351335,2.4182177000000005,8.985713,1568181636301
17335,17335,346,Accelerometer,-0.21787901,2.47568,9.079089999999999,1568181636303
17336,17336,346,Gyroscope,-0.07619444,0.15138829,0.24104804,1568181636303
17337,17337,346,Accelerometer,-0.23942748,2.597788,9.256267,1568181636304
17338,17338,346,Gyroscope,-0.03282301,0.18559673,0.21905689,1568181636304
17339,17339,346,Accelerometer,-0.25858167,2.7222904999999997,9.447808,1568181636306
17340,17340,346,Gyroscope,0.003218038,0.21552914,0.20378527,1568181636307
17341,17341,346,Accelerometer,-0.29449580000000003,2.7773588,9.529214,1568181636309
17342,17342,346,Gyroscope,0.019100534,0.22713557,0.19340055,1568181636309
17343,17343,346,Accelerometer,-0.35914123,2.8946784,9.725544000000001,1568181636311
17344,17344,346,Gyroscope,0.058806773,0.22835732,0.18362671,1568181636311
17345,17345,346,Accelerometer,-0.42857520000000005,3.0000262,9.893144,1568181636313
17346,17346,346,Gyroscope,0.075911,0.22835732,0.17996152,1568181636313
17347,17347,346,Accelerometer,-0.46688359999999995,3.0550947,9.960183,1568181636315
17348,17348,346,Gyroscope,0.11195205,0.22285953,0.17385286,1568181636315
17349,17349,346,Accelerometer,-0.57462597,3.1676257000000003,10.101445,1568181636317
17350,17350,346,Gyroscope,0.14493878,0.20819876,0.17079854,1568181636317
17351,17351,346,Accelerometer,-0.6105401,3.1987512000000002,10.163696,1568181636318
17352,17352,346,Gyroscope,0.15654520000000002,0.19964665,0.17385286,1568181636318
17353,17353,346,Accelerometer,-0.68715686,3.275368,10.292988000000001,1568181636320
17354,17354,346,Gyroscope,0.18281242,0.17582291,0.17996152,1568181636320
17355,17355,346,Accelerometer,-0.79250497,3.3687446000000003,10.3743925,1568181636323
17356,17356,346,Gyroscope,0.20785789,0.1373384,0.18729189999999998,1568181636323
17357,17357,346,Accelerometer,-0.85236186,3.4022646,10.415094999999999,1568181636325
17358,17358,346,Gyroscope,0.21946435,0.12451021400000001,0.19217882,1568181636325
17359,17359,346,Accelerometer,-0.9433443000000001,3.5004299,10.455798,1568181636327
17360,17360,346,Gyroscope,0.2414555,0.08297138,0.20989391,1568181636327
17361,17361,346,Accelerometer,-1.0439038,3.562681,10.477346,1568181636329
17362,17362,346,Gyroscope,0.25245106,0.041432545,0.23066333,1568181636329
17363,17363,346,Accelerometer,-1.1133378,3.6392976999999997,10.462981,1568181636331
17364,17364,346,Gyroscope,0.25794885,0.018830532,0.24593495,1568181636330
17365,17365,346,Accelerometer,-1.1396747999999999,3.6895776,10.439038,1568181636332
17366,17366,346,Gyroscope,0.26283574,-0.028206091000000003,0.27098045,1568181636332
17367,17367,346,Accelerometer,-1.1947431999999998,3.7853483999999997,10.422278,1568181636334
17368,17368,346,Gyroscope,0.26894444,-0.055695027,0.28503034,1568181636335
17369,17369,346,Accelerometer,-1.2138973,3.8092911,10.369603999999999,1568181636337
17370,17370,346,Gyroscope,0.27077702,-0.10028819,0.31862792,1568181636337
17371,17371,346,Accelerometer,-1.2258687,3.8787252999999997,10.297775999999999,1568181636339
17372,17372,346,Gyroscope,0.26283574,-0.14854655,0.35161465,1568181636339
17373,17373,346,Accelerometer,-1.2306572,3.9026680000000002,10.254679,1568181636341
17374,17374,346,Gyroscope,0.25917056,-0.17725721,0.36627543,1568181636341
17375,17375,346,Accelerometer,-1.2474172,3.964919,10.146936,1568181636343
17376,17376,346,Gyroscope,0.24512067,-0.2212395,0.40903598,1568181636343
17377,17377,346,Accelerometer,-1.2474172,3.9960446000000003,10.041589,1568181636345
17378,17378,346,Gyroscope,0.23229252,-0.26155660000000003,0.4420227,1568181636345
17379,17379,346,Accelerometer,-1.2474172,4.022382,9.962578,1568181636346
17380,17380,346,Gyroscope,0.22129694,-0.2792717,0.46340299999999995,1568181636346
17381,17381,346,Accelerometer,-1.2258687,4.0128045,9.8237095,1568181636348
17382,17382,346,Gyroscope,0.19991665,-0.3165345,0.5000549,1568181636349
17383,17383,346,Gyroscope,0.18708847,-0.32814094,0.51777,1568181636351
17384,17384,346,Accelerometer,-1.1827718,3.9768906000000004,9.675264,1568181636351
17385,17385,346,Gyroscope,0.162043,-0.3531864,0.55197847,1568181636353
17386,17386,346,Accelerometer,-1.1540405,3.9673133000000003,9.584282,1568181636353
17387,17387,346,Accelerometer,-1.0917894,3.9266107000000003,9.39274,1568181636355
17388,17388,346,Gyroscope,0.13149974,-0.36601459999999997,0.5910739,1568181636355
17389,17389,346,Accelerometer,-1.0582695,3.8883023000000003,9.313728999999999,1568181636357
17390,17390,346,Gyroscope,0.11622811,-0.36662543,0.60268027,1568181636357
17391,17391,346,Accelerometer,-0.9792584000000001,3.8260512,9.141341,1568181636359
17392,17392,346,Gyroscope,0.08263052,-0.36845803,0.6338344,1568181636359
17393,17393,346,Accelerometer,-0.9313729,3.7422516000000003,8.980925,1568181636361
17394,17394,346,Gyroscope,0.05697418,-0.36540370000000005,0.6607125,1568181636360
17395,17395,346,Gyroscope,0.038648225,-0.36540370000000005,0.676595,1568181636362
17396,17396,346,Accelerometer,-0.91461295,3.7063375,8.906702000000001,1568181636362
17397,17397,346,Accelerometer,-0.8667275,3.615355,8.777411,1568181636365
17398,17398,346,Gyroscope,0.0007745771400000001,-0.3531864,0.7016404,1568181636365
17399,17399,346,Accelerometer,-0.81165916,3.512401,8.638542999999999,1568181636367
17400,17400,346,Gyroscope,-0.03037955,-0.33669305,0.7230207,1568181636367
17401,17401,346,Accelerometer,-0.7996878000000001,3.4860642,8.583475,1568181636369
17402,17402,346,Gyroscope,-0.049316373,-0.3263083,0.7346271,1568181636369
17403,17403,346,Accelerometer,-0.75180227,3.4046587999999995,8.473338,1568181636371
17404,17404,346,Gyroscope,-0.080470495,-0.30370632,0.7492879,1568181636371
17405,17405,346,Accelerometer,-0.70870537,3.2993107000000004,8.415875999999999,1568181636373
17406,17406,346,Gyroscope,-0.09390954,-0.29026726,0.75784004,1568181636373
17407,17407,346,Accelerometer,-0.6560313,3.2274826,8.339259,1568181636375
17408,17408,346,Gyroscope,-0.12078760599999999,-0.26277834,0.7676139,1568181636375
17409,17409,346,Accelerometer,-0.5794145,3.1412885,8.281796,1568181636376
17410,17410,346,Gyroscope,-0.14888741,-0.23040248,0.77677685,1568181636376
17411,17411,346,Accelerometer,-0.54828894,3.093403,8.245882,1568181636378
17412,17412,346,Gyroscope,-0.1647699,-0.21635258,0.78044206,1568181636379
17413,17413,346,Accelerometer,-0.45970076,2.9952377999999995,8.166871,1568181636381
17414,17414,346,Gyroscope,-0.18859364,-0.17970067,0.78105295,1568181636381
17415,17415,346,Accelerometer,-0.3615355,2.8898897,8.150111,1568181636383
17416,17416,346,Gyroscope,-0.2087522,-0.14304875,0.77922034,1568181636383
17417,17417,346,Accelerometer,-0.3328042,2.8539755,8.130958,1568181636385
17418,17418,346,Gyroscope,-0.21730432,-0.11861415,0.776166,1568181636385
17419,17419,346,Accelerometer,-0.23942748,2.7582044999999997,8.102226,1568181636387
17420,17420,346,Gyroscope,-0.23318681,-0.07951877,0.7639486999999999,1568181636387
17421,17421,346,Accelerometer,-0.14844504,2.6720107000000004,8.0926485,1568181636389
17422,17422,346,Gyroscope,-0.23501942,-0.05813849,0.7584509,1568181636389
17423,17423,346,Accelerometer,-0.057462595,2.5953939999999998,8.13814,1568181636391
17424,17424,346,Gyroscope,-0.24540411,-0.019043114,0.74317926,1568181636390
17425,17425,346,Accelerometer,-0.007182824399999999,2.5618742,8.150111,1568181636392
17426,17426,346,Gyroscope,-0.25334537,0.021884859,0.7291294,1568181636392
17427,17427,346,Accelerometer,0.035914123,2.5475084999999997,8.190814,1568181636395
17428,17428,346,Gyroscope,-0.24968018,0.04265428,0.7132469,1568181636395
17429,17429,346,Accelerometer,0.083799616,2.4900458,8.279403,1568181636397
17430,17430,346,Gyroscope,-0.24906929999999997,0.08297138,0.6930883000000001,1568181636397
17431,17431,346,Accelerometer,0.13647367,2.4469488,8.353624,1568181636399
17432,17432,346,Gyroscope,-0.24784759,0.12451021400000001,0.66559935,1568181636399
17433,17433,346,Gyroscope,-0.24051720000000001,0.14527963,0.6539929,1568181636401
17434,17434,346,Accelerometer,0.20111908,2.4134290000000003,8.408693,1568181636401
17435,17435,346,Gyroscope,-0.22585642,0.18376414,0.62100625,1568181636403
17436,17436,346,Accelerometer,0.26097596,2.4062462000000004,8.509253,1568181636403
17437,17437,346,Gyroscope,-0.21852605,0.22163779,0.6069563,1568181636405
17438,17438,346,Accelerometer,0.32562137,2.3846977000000003,8.633755,1568181636404
17439,17439,346,Gyroscope,-0.19836749,0.24179634,0.5770239,1568181636406
17440,17440,346,Accelerometer,0.33040990000000003,2.3751206000000002,8.705584,1568181636407
17441,17441,346,Accelerometer,0.25379312,2.3416007000000003,8.717555,1568181636409
17442,17442,346,Gyroscope,-0.18004154,0.28333518,0.5513676,1568181636409
17443,17443,346,Gyroscope,-0.16538076,0.3077698,0.536096,1568181636411
17444,17444,346,Accelerometer,0.16759923,2.3128695,8.693612,1568181636411
17445,17445,346,Accelerometer,0.07901107,2.3128695,8.703189,1568181636413
17446,17446,346,Gyroscope,-0.15010913,0.34808692,0.5171591,1568181636413
17447,17447,346,Accelerometer,0.007182824399999999,2.3655436,8.794171,1568181636415
17448,17448,346,Gyroscope,-0.12139848,0.3798519,0.49333540000000004,1568181636415
17449,17449,346,Gyroscope,-0.1104029,0.39084747,0.486005,1568181636417
17450,17450,346,Accelerometer,-0.011971374,2.3990633,8.868394,1568181636417
17451,17451,346,Accelerometer,-0.0047885496,2.5211713,9.064724,1568181636419
17452,17452,346,Gyroscope,-0.09146607,0.39878872,0.4731768,1568181636418
17453,17453,346,Accelerometer,0.021548472000000003,2.6193366,9.349642999999999,1568181636420
17454,17454,346,Gyroscope,-0.062144544,0.40001044,0.45790519999999996,1568181636421
17455,17455,346,Accelerometer,0.026337024,2.6696165,9.469357,1568181636423
17456,17456,346,Gyroscope,-0.04809464,0.38657140000000006,0.45179653,1568181636423
17457,17457,346,Accelerometer,0.043096945,2.779753,9.692024,1568181636425
17458,17458,346,Gyroscope,-0.018162245,0.3603042,0.4438553,1568181636425
17459,17459,346,Accelerometer,0.011971374,2.8851009999999997,9.747093,1568181636427
17460,17460,346,Gyroscope,-0.004112344699999999,0.34136736,0.43896840000000004,1568181636427
17461,17461,346,Accelerometer,0.0023942748,2.9066495999999997,9.799767,1568181636429
17462,17462,346,Gyroscope,0.022154862,0.32304140000000003,0.43347058,1568181636429
17463,17463,346,Accelerometer,-0.062251142999999995,2.9617178,9.708784,1568181636431
17464,17464,346,Gyroscope,0.042924277000000004,0.30838063,0.4261402,1568181636431
17465,17465,346,Accelerometer,-0.08140534,2.971295,9.653716000000001,1568181636433
